Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-02-06 03:30:00,1.0,1.0,1.0,1.0,0.00389127,0.00389989,0.00388307,0.0038921999999999997,2e-07,2.1e-07,2e-07,2e-07,0.01633913,0.01634825,0.01633795,0.01633795,0.01229,0.01229082,0.01218012,0.01218012,6.23e-06,6.25e-06,6.18e-06,6.23e-06
2017-02-06 04:00:00,1.0,1.0,1.0,1.0,0.00388473,0.00389116,0.00388308,0.00388324,2.1e-07,2.1e-07,2e-07,2e-07,0.01633682,0.01633873,0.01633681,0.01633873,0.01228601,0.01229129,0.01226,0.01229,6.22e-06,6.23e-06,6.22e-06,6.22e-06
2017-02-06 04:30:00,1.0,1.0,1.0,1.0,0.00386986,0.00388473,0.00386,0.0038830999999999996,2e-07,2.1e-07,2e-07,2.1e-07,0.01637743,0.01642038,0.016311000000000003,0.01633681,0.01232409,0.01233881,0.012286,0.01228601,6.24e-06,6.24e-06,6.2e-06,6.24e-06
2017-02-06 05:00:00,1.0,1.0,1.0,1.0,0.00386499,0.00386999,0.00386374,0.00386992,2.1e-07,2.1e-07,2e-07,2e-07,0.01619073,0.01643482,0.01619073,0.01641887,0.01237348,0.01240024,0.01232409,0.01232409,6.24e-06,6.25e-06,6.22e-06,6.22e-06
2017-02-06 05:30:00,1.0,1.0,1.0,1.0,0.00386277,0.003865,0.00386274,0.00386499,2e-07,2.1e-07,2e-07,2.1e-07,0.016348400000000003,0.01638682,0.0161911,0.01625421,0.01237999,0.01246241,0.01237348,0.01237348,6.23e-06,6.27e-06,6.22e-06,6.24e-06
2017-02-06 06:00:00,1.0,1.0,1.0,1.0,0.00386535,0.00387,0.00386278,0.00386499,2e-07,2.1e-07,2e-07,2.1e-07,0.01629885,0.01640367,0.01629885,0.01635809,0.012376999999999999,0.01241203,0.01230005,0.012374799999999998,6.25e-06,6.27e-06,6.23e-06,6.24e-06
2017-02-06 06:30:00,1.0,1.0,1.0,1.0,0.00385662,0.00386535,0.00385272,0.00386535,2e-07,2.1e-07,2e-07,2.1e-07,0.0163765,0.01639402,0.01628757,0.01634841,0.01234711,0.01241674,0.01231052,0.01237696,6.24e-06,6.27e-06,6.22e-06,6.25e-06
2017-02-06 07:00:00,1.0,1.0,1.0,1.0,0.00385984,0.00387,0.00385063,0.00385531,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01630159,0.0163765,0.01623661,0.01629562,0.01237563,0.0124,0.01234701,0.01235236,6.23e-06,6.24e-06,6.22e-06,6.24e-06
2017-02-06 07:30:00,1.0,1.0,1.0,1.0,0.0038610999999999997,0.00387407,0.00385982,0.00385986,2.1e-07,2.1e-07,2e-07,2.1e-07,0.0163,0.01637545,0.01629563,0.01629564,0.01231738,0.01237563,0.01226,0.01237563,6.25e-06,6.25e-06,6.22e-06,6.23e-06
2017-02-06 08:00:00,1.0,1.0,1.0,1.0,0.00388098,0.00389169,0.0038601,0.00386186,2e-07,2.1e-07,2e-07,2e-07,0.01623806,0.01630495,0.01623806,0.0163,0.01232744,0.012371,0.01226571,0.012318,6.25e-06,6.26e-06,6.23e-06,6.25e-06
2017-02-06 08:30:00,1.0,1.0,1.0,1.0,0.00387887,0.00388999,0.00387055,0.00388331,2.1e-07,2.1e-07,2e-07,2e-07,0.016280000000000003,0.01630493,0.01621,0.01628998,0.01235501,0.01239997,0.01219272,0.01234375,6.25e-06,6.25e-06,6.22e-06,6.23e-06
2017-02-06 09:00:00,1.0,1.0,1.0,1.0,0.00387067,0.00387999,0.00384907,0.0038705999999999996,2.1e-07,2.1e-07,2e-07,2e-07,0.01600078,0.01630493,0.01600066,0.01630493,0.01239916,0.01240684,0.01234001,0.01235,6.24e-06,6.25e-06,6.22e-06,6.25e-06
2017-02-06 09:30:00,1.0,1.0,1.0,1.0,0.00386272,0.00387992,0.003855,0.00387069,2e-07,2.1e-07,2e-07,2.1e-07,0.016172,0.01617567,0.016,0.01600078,0.012384000000000001,0.01241,0.01235001,0.01239997,6.23e-06,6.24e-06,6.2e-06,6.24e-06
2017-02-06 10:00:00,1.0,1.0,1.0,1.0,0.00385,0.003865,0.00385,0.00386272,2e-07,2.1e-07,2e-07,2.1e-07,0.0161001,0.01619,0.0161001,0.01617199,0.01240987,0.01240987,0.01233365,0.01238851,6.21e-06,6.23e-06,6.17e-06,6.23e-06
2017-02-06 10:30:00,1.0,1.0,1.0,1.0,0.0038799999999999998,0.00388318,0.00385314,0.00385726,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01599,0.01618999,0.01597955,0.01618998,0.012365000000000001,0.01240987,0.012348999999999999,0.01240987,6.19e-06,6.21e-06,6.18e-06,6.19e-06
2017-02-06 11:00:00,1.0,1.0,1.0,1.0,0.00388013,0.0038848,0.0038799999999999998,0.00388001,2.1e-07,2.1e-07,2e-07,2e-07,0.0160755,0.016097999999999998,0.01595488,0.01606999,0.01236,0.01239499,0.01233479,0.012366,6.22e-06,6.22e-06,6.18e-06,6.2e-06
2017-02-06 11:30:00,1.0,1.0,1.0,1.0,0.00388007,0.003885,0.0038799999999999998,0.00388016,2.1e-07,2.1e-07,2e-07,2e-07,0.01621663,0.01635705,0.01601234,0.01601234,0.01239,0.01239,0.01233356,0.01236,6.18e-06,6.24e-06,6.18e-06,6.21e-06
2017-02-06 12:00:00,1.0,1.0,1.0,1.0,0.00388677,0.00388677,0.0038799999999999998,0.00388055,2e-07,2.1e-07,2e-07,2e-07,0.01622891,0.0162744,0.01609125,0.016162700000000002,0.01239499,0.01240699,0.012345,0.012389,6.18e-06,6.22e-06,6.18e-06,6.19e-06
2017-02-06 12:30:00,1.0,1.0,1.0,1.0,0.00388175,0.00388636,0.00387901,0.00388625,2e-07,2.1e-07,2e-07,2.1e-07,0.01621772,0.01624999,0.01615085,0.01622771,0.01235001,0.012393099999999999,0.01235001,0.01239299,6.2e-06,6.21e-06,6.18e-06,6.18e-06
2017-02-06 13:00:00,1.0,1.0,1.0,1.0,0.00387754,0.00388277,0.00386455,0.00387902,2.1e-07,2.1e-07,2e-07,2e-07,0.01633918,0.01633918,0.01620189,0.01621772,0.01239,0.01239,0.01232806,0.01235001,6.21e-06,6.22e-06,6.19e-06,6.21e-06
2017-02-06 13:30:00,1.0,1.0,1.0,1.0,0.0038659999999999996,0.00389003,0.00386033,0.00387817,2e-07,2.1e-07,2e-07,2.1e-07,0.01630572,0.01631506,0.01621564,0.01629688,0.0124176,0.01241761,0.01234724,0.01239799,6.22e-06,6.22e-06,6.18e-06,6.21e-06
2017-02-06 14:00:00,1.0,1.0,1.0,1.0,0.00385767,0.00387411,0.00385549,0.0038659999999999996,2e-07,2.1e-07,2e-07,2e-07,0.01633673,0.01641889,0.0163,0.01630002,0.01236,0.01241759,0.01235,0.01241759,6.18e-06,6.23e-06,6.17e-06,6.22e-06
2017-02-06 14:30:00,1.0,1.0,1.0,1.0,0.0038648000000000003,0.00386976,0.00385613,0.00385767,2.1e-07,2.1e-07,2e-07,2e-07,0.01625965,0.01643896,0.01620189,0.01633673,0.012345,0.01239497,0.012345,0.01236,6.22e-06,6.22e-06,6.18e-06,6.18e-06
2017-02-06 15:00:00,1.0,1.0,1.0,1.0,0.00386469,0.00386999,0.00385315,0.0038648000000000003,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01634259,0.016342600000000002,0.01620091,0.016202,0.01231299,0.01237183,0.01223033,0.01236199,6.19e-06,6.22e-06,6.18e-06,6.21e-06
2017-02-06 15:30:00,1.0,1.0,1.0,1.0,0.00386101,0.003875,0.0038567000000000002,0.00386469,2e-07,2.1e-07,2e-07,2.1e-07,0.01645097,0.01647,0.01626,0.01634258,0.01226496,0.01231193,0.01223034,0.01228,6.19e-06,6.2e-06,6.17e-06,6.18e-06
2017-02-06 16:00:00,1.0,1.0,1.0,1.0,0.0038567000000000002,0.00387781,0.0038567000000000002,0.00386104,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01646332,0.01646333,0.01630332,0.01641864,0.012318,0.01239775,0.01223033,0.01226496,6.18e-06,6.2e-06,6.15e-06,6.18e-06
2017-02-06 16:30:00,1.0,1.0,1.0,1.0,0.00385874,0.00387,0.00385704,0.00385855,2e-07,2.1e-07,2e-07,2.1e-07,0.01646311,0.01646332,0.01627739,0.01646331,0.012278,0.012320000000000001,0.01225145,0.012305,6.16e-06,6.18e-06,6.15e-06,6.17e-06
2017-02-06 17:00:00,1.0,1.0,1.0,1.0,0.00386284,0.003868,0.0038,0.00385844,2.1e-07,2.1e-07,2e-07,2e-07,0.0164531,0.01655,0.01636428,0.016463,0.01229005,0.01233557,0.01226303,0.01227301,6.18e-06,6.2e-06,6.14e-06,6.16e-06
2017-02-06 17:30:00,1.0,1.0,1.0,1.0,0.00387165,0.00387166,0.00385231,0.00385731,2.1e-07,2.1e-07,2e-07,2e-07,0.01643412,0.016558,0.01633634,0.01642285,0.01230999,0.012320000000000001,0.01228,0.01229005,6.17e-06,6.2e-06,6.14e-06,6.2e-06
2017-02-06 18:00:00,1.0,1.0,1.0,1.0,0.00386273,0.00387166,0.0038607,0.00387165,2.1e-07,2.1e-07,2e-07,2e-07,0.01652,0.016535,0.01645464,0.01653499,0.01233299,0.01233299,0.01230499,0.01231498,6.19e-06,6.19e-06,6.13e-06,6.13e-06
2017-02-06 18:30:00,1.0,1.0,1.0,1.0,0.00387158,0.00387162,0.00386277,0.00387152,2e-07,2.1e-07,2e-07,2.1e-07,0.01659,0.01659,0.01645464,0.01652,0.01235,0.012361,0.01231,0.012329000000000001,6.2e-06,6.2e-06,6.15e-06,6.19e-06
2017-02-06 19:00:00,1.0,1.0,1.0,1.0,0.00388654,0.00388849,0.00386558,0.00387158,2e-07,2.1e-07,2e-07,2e-07,0.01667865,0.01667865,0.01652654,0.016565700000000003,0.012449,0.01246034,0.01232908,0.01235001,6.22e-06,6.22e-06,6.18e-06,6.19e-06
2017-02-06 19:30:00,1.0,1.0,1.0,1.0,0.0038631,0.00388647,0.0038631,0.00388187,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01661109,0.01668028,0.01654724,0.01667865,0.012424,0.012449,0.012395200000000002,0.01244323,6.2e-06,6.21e-06,6.19e-06,6.2e-06
2017-02-06 20:00:00,1.0,1.0,1.0,1.0,0.0038799999999999998,0.00388177,0.00386311,0.00387209,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01654721,0.01661115,0.01654721,0.01661114,0.012405,0.01249794,0.01239016,0.012424,6.21e-06,6.21e-06,6.19e-06,6.21e-06
2017-02-06 20:30:00,1.0,1.0,1.0,1.0,0.00387216,0.0038799999999999998,0.0038631,0.0038799999999999998,2e-07,2.1e-07,2e-07,2.1e-07,0.01654722,0.01654722,0.01648818,0.01653579,0.012425,0.01245604,0.01237178,0.01241001,6.24e-06,6.24e-06,6.18e-06,6.21e-06
2017-02-06 21:00:00,1.0,1.0,1.0,1.0,0.00388893,0.00388893,0.00386311,0.00387722,2.1e-07,2.1e-07,2.1e-07,2.1e-07,0.01649999,0.01655,0.01639538,0.01650166,0.01243599,0.01248,0.01242023,0.01243096,6.19e-06,6.23e-06,6.19e-06,6.2e-06
2017-02-06 21:30:00,1.0,1.0,1.0,1.0,0.00386629,0.0038844,0.0038604999999999998,0.0038844,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01630522,0.01649999,0.01625806,0.01649999,0.01241374,0.01245226,0.01235514,0.01243599,6.22e-06,6.24e-06,6.18e-06,6.18e-06
2017-02-06 22:00:00,1.0,1.0,1.0,1.0,0.00387655,0.00387669,0.00385888,0.00386693,2.1e-07,2.1e-07,2e-07,2e-07,0.01631951,0.01635992,0.01621501,0.01628475,0.01241373,0.012442,0.01241373,0.01241374,6.23e-06,6.23e-06,6.2e-06,6.23e-06
2017-02-06 22:30:00,1.0,1.0,1.0,1.0,0.00386474,0.00386999,0.00385666,0.00386333,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01636988,0.01637,0.0163,0.01631951,0.0124,0.01242056,0.012362999999999999,0.01240041,6.19e-06,6.25e-06,6.19e-06,6.22e-06
2017-02-06 23:00:00,1.0,1.0,1.0,1.0,0.00386987,0.00387,0.0038525999999999994,0.00386998,2.1e-07,2.1e-07,2e-07,2e-07,0.01643939,0.01651,0.01636988,0.01636988,0.01242053,0.01242056,0.01234903,0.012398000000000001,6.22e-06,6.24e-06,6.2e-06,6.2e-06
2017-02-06 23:30:00,1.0,1.0,1.0,1.0,0.00385803,0.00387,0.00385238,0.00387,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01653918,0.01653918,0.01647999,0.01647999,0.01242053,0.01242056,0.012416,0.01242053,6.2e-06,6.23e-06,6.2e-06,6.22e-06
2017-02-07 00:00:00,1.0,1.0,1.0,1.0,0.00386008,0.0038699,0.00385575,0.00385803,2e-07,2.1e-07,2e-07,2.1e-07,0.016485,0.01653918,0.01648,0.01648502,0.01238071,0.0124206,0.0123,0.01242055,6.24e-06,6.24e-06,6.17e-06,6.2e-06
2017-02-07 00:30:00,1.0,1.0,1.0,1.0,0.00384112,0.00386983,0.00383767,0.00386008,2e-07,2.1e-07,2e-07,2.1e-07,0.01633001,0.01653918,0.01633,0.016485,0.01239296,0.01245,0.01226301,0.01238001,6.23e-06,6.24e-06,6.22e-06,6.23e-06
2017-02-07 01:00:00,1.0,1.0,1.0,1.0,0.00384999,0.00385,0.0038,0.00384927,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01641741,0.016453799999999998,0.01633003,0.01639657,0.012390700000000001,0.012407,0.01232071,0.012407,6.23e-06,6.25e-06,6.22e-06,6.24e-06
2017-02-07 01:30:00,1.0,1.0,1.0,1.0,0.00382182,0.00384989,0.00362505,0.00383611,2.1e-07,2.1e-07,2e-07,2e-07,0.01644031,0.01646242,0.01632713,0.01641741,0.01233942,0.01239193,0.01232315,0.01239193,6.22e-06,6.24e-06,6.21e-06,6.23e-06
2017-02-07 02:00:00,1.0,1.0,1.0,1.0,0.0038760999999999995,0.0038760999999999995,0.00382263,0.00383481,2e-07,2.1e-07,2e-07,2.1e-07,0.01634962,0.01654699,0.01634886,0.01644031,0.0123537,0.01237499,0.01232071,0.01233499,6.21e-06,6.22e-06,6.2e-06,6.22e-06
2017-02-07 02:30:00,1.0,1.0,1.0,1.0,0.00385677,0.00387386,0.00379587,0.00386211,2e-07,2.1e-07,2e-07,2e-07,0.01636002,0.01652164,0.01635018,0.01637362,0.01239,0.0124,0.0123537,0.0123537,6.23e-06,6.24e-06,6.17e-06,6.19e-06
2017-02-07 03:00:00,1.0,1.0,1.0,1.0,0.00386259,0.00386321,0.00384381,0.00385677,2e-07,2.1e-07,2e-07,2e-07,0.01649347,0.01649418,0.01635428,0.01636002,0.01238238,0.01239706,0.01232076,0.01237,6.24e-06,6.26e-06,6.22e-06,6.24e-06
2017-02-07 03:30:00,1.0,1.0,1.0,1.0,0.00385696,0.00386688,0.00385,0.00385094,2.1e-07,2.1e-07,2e-07,2e-07,0.01652328,0.01669148,0.01649279,0.01649279,0.01238899,0.01239939,0.01237205,0.01238545,6.24e-06,6.24e-06,6.21e-06,6.23e-06
2017-02-07 04:00:00,1.0,1.0,1.0,1.0,0.00385785,0.00387113,0.0038507,0.00385696,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01661105,0.01665732,0.01651817,0.01652328,0.01234601,0.01239999,0.01232082,0.012389,6.24e-06,6.25e-06,6.19e-06,6.23e-06
2017-02-07 04:30:00,1.0,1.0,1.0,1.0,0.003822,0.00386575,0.00381964,0.00385777,2e-07,2.1e-07,2e-07,2.1e-07,0.01653226,0.0167,0.01653226,0.01661105,0.012351,0.01238,0.012341,0.01238,6.2e-06,6.25e-06,6.19e-06,6.23e-06
2017-02-07 05:00:00,1.0,1.0,1.0,1.0,0.00381997,0.00382331,0.00379799,0.003822,2e-07,2.1e-07,1.9e-07,2.1e-07,0.01642025,0.01665805,0.01638437,0.01660778,0.012366,0.012375,0.01232082,0.012343999999999999,6.19e-06,6.21e-06,6.18e-06,6.2e-06
2017-02-07 05:30:00,1.0,1.0,1.0,1.0,0.003797,0.00382399,0.00375323,0.00381989,1.9e-07,2e-07,1.9e-07,1.9e-07,0.01640907,0.01646342,0.01638087,0.01642025,0.012403,0.01240306,0.01234621,0.012368,6.17e-06,6.23e-06,6.17e-06,6.17e-06
2017-02-07 06:00:00,1.0,1.0,1.0,1.0,0.00380735,0.00381896,0.00379699,0.0038,2e-07,2e-07,1.9e-07,2e-07,0.01641598,0.01641598,0.01638477,0.01640907,0.01248563,0.01250857,0.01240303,0.01240303,6.21e-06,6.21e-06,6.18e-06,6.18e-06
2017-02-07 06:30:00,1.0,1.0,1.0,1.0,0.00380447,0.00382246,0.00379884,0.00380924,2e-07,2e-07,1.9e-07,1.9e-07,0.01646573,0.016486,0.01641598,0.01641599,0.01248,0.01248586,0.01246207,0.0124857,6.17e-06,6.2e-06,6.17e-06,6.19e-06
2017-02-07 07:00:00,1.0,1.0,1.0,1.0,0.00375893,0.00382282,0.00375,0.00380487,1.9e-07,2e-07,1.9e-07,2e-07,0.016347999999999998,0.01646573,0.016347999999999998,0.01646573,0.012467,0.01251471,0.012451799999999999,0.01247617,6.17e-06,6.2e-06,6.14e-06,6.17e-06
2017-02-07 07:30:00,1.0,1.0,1.0,1.0,0.0037799999999999995,0.00380232,0.00372189,0.00380231,1.9e-07,2e-07,1.9e-07,1.9e-07,0.01635,0.01642661,0.016347999999999998,0.016347999999999998,0.012462,0.0125,0.01245181,0.01248096,6.16e-06,6.2e-06,6.1e-06,6.14e-06
2017-02-07 08:00:00,1.0,1.0,1.0,1.0,0.00378456,0.00379865,0.00375324,0.00377999,1.9e-07,2e-07,1.9e-07,2e-07,0.01626615,0.01635949,0.01624,0.01635571,0.01237066,0.01249131,0.01230001,0.01245701,6.14e-06,6.19e-06,6.1e-06,6.14e-06
2017-02-07 08:30:00,1.0,1.0,1.0,1.0,0.00377511,0.00379865,0.00377511,0.00379251,1.9e-07,2e-07,1.9e-07,2e-07,0.01630454,0.01630454,0.01623853,0.01630208,0.01244408,0.01244408,0.01235501,0.01237066,6.17e-06,6.19e-06,6.12e-06,6.14e-06
2017-02-07 09:00:00,1.0,1.0,1.0,1.0,0.0037913000000000005,0.00380415,0.0037700000000000003,0.00377745,2e-07,2e-07,1.9e-07,2e-07,0.016315,0.01637933,0.01625504,0.01630454,0.012315999999999999,0.01244408,0.012281100000000001,0.01244408,6.17e-06,6.19e-06,6.14e-06,6.15e-06
2017-02-07 09:30:00,1.0,1.0,1.0,1.0,0.0037909999999999997,0.00380466,0.00377609,0.00380399,1.9e-07,2e-07,1.9e-07,1.9e-07,0.01642896,0.01642896,0.01627905,0.01627905,0.012355,0.01238,0.012301000000000001,0.012315999999999999,6.15e-06,6.18e-06,6.13e-06,6.18e-06
2017-02-07 10:00:00,1.0,1.0,1.0,1.0,0.00381855,0.00381855,0.00379105,0.00379105,2e-07,2e-07,1.9e-07,1.9e-07,0.01635131,0.01642896,0.01630808,0.01642896,0.01238038,0.012381,0.01230001,0.012330299999999999,6.17e-06,6.18e-06,6.13e-06,6.15e-06
2017-02-07 10:30:00,1.0,1.0,1.0,1.0,0.00380402,0.00381857,0.00379382,0.00381258,2e-07,2e-07,1.9e-07,2e-07,0.01637,0.01638219,0.01629235,0.01635131,0.01239238,0.01239238,0.01235025,0.01238002,6.16e-06,6.18e-06,6.13e-06,6.17e-06
2017-02-07 11:00:00,1.0,1.0,1.0,1.0,0.00381539,0.00381545,0.00378121,0.00380003,1.9e-07,2e-07,1.9e-07,1.9e-07,0.01650872,0.01667591,0.01628493,0.01637,0.01233333,0.01241674,0.01233333,0.01238501,6.15e-06,6.17e-06,6.14e-06,6.15e-06
2017-02-07 11:30:00,1.0,1.0,1.0,1.0,0.0038,0.00381537,0.0038,0.00381537,2e-07,2e-07,1.9e-07,1.9e-07,0.01651656,0.01651656,0.01639216,0.01650873,0.01229,0.01235,0.01229,0.01233333,6.14e-06,6.17e-06,6.14e-06,6.16e-06
2017-02-07 12:00:00,1.0,1.0,1.0,1.0,0.0038,0.00381177,0.0038,0.00380001,2e-07,2e-07,1.9e-07,2e-07,0.01649998,0.016543000000000002,0.01638614,0.01650999,0.01227396,0.0123,0.01227286,0.01229305,6.13e-06,6.16e-06,6.12e-06,6.14e-06
2017-02-07 12:30:00,1.0,1.0,1.0,1.0,0.00379747,0.00380005,0.00376643,0.00380005,2e-07,2e-07,1.9e-07,1.9e-07,0.01634251,0.01649997,0.01633262,0.01649997,0.01225999,0.01228,0.01225864,0.01228,6.15e-06,6.17e-06,6.13e-06,6.14e-06
2017-02-07 13:00:00,1.0,1.0,1.0,1.0,0.0037838999999999998,0.00380292,0.00376677,0.00379748,2e-07,2e-07,1.9e-07,1.9e-07,0.01637502,0.01643976,0.01633002,0.01643976,0.01227999,0.01228,0.0122501,0.01225999,6.13e-06,6.16e-06,6.12e-06,6.14e-06
2017-02-07 13:30:00,1.0,1.0,1.0,1.0,0.00379862,0.0038,0.00377092,0.0037838999999999998,1.9e-07,2e-07,1.9e-07,2e-07,0.01658799,0.016588,0.01637502,0.01641999,0.01209201,0.01227526,0.012,0.01227003,6.12e-06,6.14e-06,6.1e-06,6.12e-06
2017-02-07 14:00:00,1.0,1.0,1.0,1.0,0.0037625,0.00379999,0.00375969,0.00379833,2e-07,2e-07,1.9e-07,2e-07,0.01648501,0.01658799,0.016485,0.01652561,0.012023,0.01213721,0.01196533,0.01209201,6.08e-06,6.15e-06,6.08e-06,6.1e-06
2017-02-07 14:30:00,1.0,1.0,1.0,1.0,0.00377434,0.0038,0.00376036,0.00377489,2e-07,2e-07,1.9e-07,1.9e-07,0.01647414,0.01649586,0.01637502,0.01648999,0.01198999,0.01206995,0.01196,0.012023,6.07e-06,6.1e-06,6.04e-06,6.09e-06
2017-02-07 15:00:00,1.0,1.0,1.0,1.0,0.00380294,0.00380295,0.00373877,0.00377436,1.9e-07,2e-07,1.9e-07,2e-07,0.01648968,0.01649586,0.01637309,0.01642328,0.0119373,0.01199086,0.01181,0.01197001,6.15e-06,6.15e-06,6.06e-06,6.08e-06
2017-02-07 15:30:00,1.0,1.0,1.0,1.0,0.00379,0.00380294,0.0037700000000000003,0.00380294,2e-07,2e-07,1.9e-07,2e-07,0.01647211,0.01648968,0.01629007,0.01637335,0.01195,0.01201344,0.01190028,0.0119373,6.15e-06,6.16e-06,6.13e-06,6.13e-06
2017-02-07 16:00:00,1.0,1.0,1.0,1.0,0.00380261,0.003804,0.0037806,0.00378337,2e-07,2e-07,1.9e-07,2e-07,0.01641923,0.01647391,0.01633143,0.01639002,0.01194959,0.01203154,0.01194015,0.011966,6.1e-06,6.15e-06,6.09e-06,6.15e-06
2017-02-07 16:30:00,1.0,1.0,1.0,1.0,0.00381853,0.00382084,0.00379605,0.00380261,2e-07,2e-07,1.9e-07,1.9e-07,0.01637784,0.01648331,0.01626154,0.01641923,0.012012,0.01201796,0.01194998,0.011955,6.13e-06,6.15e-06,6.09e-06,6.12e-06
2017-02-07 17:00:00,1.0,1.0,1.0,1.0,0.0038183,0.00382399,0.0038183,0.00381856,2e-07,2e-07,1.9e-07,2e-07,0.01637411,0.01641924,0.01626898,0.01630921,0.0119419,0.01198963,0.01194188,0.011989,6.03e-06,6.12e-06,6e-06,6.12e-06
2017-02-07 17:30:00,1.0,1.0,1.0,1.0,0.0038,0.00381831,0.0038,0.0038183,2e-07,2e-07,1.9e-07,2e-07,0.01639441,0.01639998,0.01629363,0.01637411,0.011845,0.01194208,0.01183007,0.01194189,6.03e-06,6.04e-06,5.9e-06,6.03e-06
2017-02-07 18:00:00,1.0,1.0,1.0,1.0,0.00381054,0.00381239,0.0038,0.00380001,1.9e-07,2e-07,1.9e-07,2e-07,0.01639693,0.01649735,0.0162754,0.01639441,0.01184925,0.01188928,0.01183006,0.0118352,6.06e-06,6.06e-06,5.98e-06,6.03e-06
2017-02-07 18:30:00,1.0,1.0,1.0,1.0,0.0038,0.00382143,0.0038,0.00381054,2e-07,2e-07,1.9e-07,2e-07,0.01634794,0.01641898,0.0161555,0.01639692,0.01194498,0.01200499,0.01184547,0.01184941,6.06e-06,6.06e-06,6.03e-06,6.05e-06
2017-02-07 19:00:00,1.0,1.0,1.0,1.0,0.00382054,0.00382136,0.00379148,0.0038,1.9e-07,2e-07,1.9e-07,1.9e-07,0.01618546,0.01635,0.016,0.01634758,0.01198111,0.01201474,0.011941,0.011959000000000001,6.05e-06,6.07e-06,6.04e-06,6.06e-06
2017-02-07 19:30:00,1.0,1.0,1.0,1.0,0.00379988,0.00381898,0.0037893000000000002,0.00381482,1.9e-07,2e-07,1.9e-07,2e-07,0.01615579,0.01618592,0.01605199,0.01615096,0.011940000000000001,0.01201537,0.01193,0.01197978,6.09e-06,6.1e-06,6.04e-06,6.06e-06
2017-02-07 20:00:00,1.0,1.0,1.0,1.0,0.00378663,0.00381886,0.0037865999999999998,0.00381886,1.9e-07,2e-07,1.9e-07,2e-07,0.01618455,0.01618455,0.01607525,0.01615579,0.01192,0.01197897,0.01191031,0.01196999,6.12e-06,6.16e-06,6.07e-06,6.1e-06
2017-02-07 20:30:00,1.0,1.0,1.0,1.0,0.00380595,0.00380595,0.00378668,0.00378668,2e-07,2e-07,1.9e-07,2e-07,0.01618453,0.01618455,0.016047899999999997,0.01618454,0.011986,0.01202181,0.01191799,0.01192,6.12e-06,6.16e-06,6.1e-06,6.11e-06
2017-02-07 21:00:00,1.0,1.0,1.0,1.0,0.00379083,0.00380618,0.00377576,0.00380507,2e-07,2e-07,1.9e-07,2e-07,0.01618454,0.01618455,0.016072,0.01618455,0.01191164,0.011986,0.01191162,0.011986,6.11e-06,6.13e-06,6.07e-06,6.12e-06
2017-02-07 21:30:00,1.0,1.0,1.0,1.0,0.00379073,0.00380382,0.00378057,0.00379084,2e-07,2e-07,1.9e-07,2e-07,0.01618215,0.01618452,0.01603751,0.01618452,0.01191798,0.01197494,0.01183,0.01191164,6.06e-06,6.1e-06,6.04e-06,6.1e-06
2017-02-07 22:00:00,1.0,1.0,1.0,1.0,0.0037879,0.00379774,0.00376941,0.00379546,2e-07,2e-07,1.9e-07,1.9e-07,0.01611676,0.0163061,0.01603061,0.01618215,0.011909399999999999,0.011923,0.01183395,0.011898,6.02e-06,6.12e-06,5.93e-06,6.05e-06
2017-02-07 22:30:00,1.0,1.0,1.0,1.0,0.00378088,0.00379426,0.00376523,0.00377376,2e-07,2e-07,1.9e-07,2e-07,0.01628507,0.016390900000000003,0.01611701,0.01623063,0.01184587,0.01192,0.01183028,0.01189123,6.03e-06,6.07e-06,5.99e-06,6.03e-06
2017-02-07 23:00:00,1.0,1.0,1.0,1.0,0.00377269,0.00379496,0.00374762,0.00377991,2e-07,2e-07,1.9e-07,1.9e-07,0.01618888,0.01638993,0.01618888,0.01628507,0.01185119,0.01194968,0.01183,0.01186401,6.03e-06,6.07e-06,5.98e-06,6.02e-06
2017-02-07 23:30:00,1.0,1.0,1.0,1.0,0.00376053,0.00377879,0.00365016,0.00376986,2e-07,2e-07,1.9e-07,1.9e-07,0.01611633,0.01628401,0.016,0.01625554,0.01192478,0.01194968,0.01182955,0.01185119,6.01e-06,6.05e-06,6e-06,6.05e-06
